id ,title,authors,year,venue,database,search string,doi,url,v1_decision,v1_reason
SS023,AssertGen: Enhancement of LLM-aided Assertion Generation through Cross-Layer Signal Bridging,"Lyu, Hongqin; Wang, Yonghao; Du, Yunlin; Shi, Mingyu; Chao, Zhiteng; Li, Wenxing; Wang, Tiancheng; Li, Huawei",2025,2025 IEEE 34th Asian Test Symposium (ATS),Semantic Scholar,String A,10.1109/ATS66998.2025.00013,https://ieeexplore.ieee.org/document/11487995/,EXCLUDE,"EC3: Focuses on hardware assertion generation for RTL designs, not software unit test generation"
SS024,Assessing Evaluation Metrics for Neural Test Oracle Generation,"Shin, Jiho; Hemmati, Hadi; Wei, Moshi; Wang, Song",2024,IEEE Transactions on Software Engineering,Semantic Scholar,String A,10.1109/TSE.2024.3433463,https://ieeexplore.ieee.org/document/10609742/,EXCLUDE,EC4: Evaluates test oracle generation including GPT-3.5 but not GPT-4 specifically
SS025,Assessing the Impact of Code Changes on the Fault Localizability of Large Language Models,"Haroon, Sabaat; Khan, Ahmad Faraz; Humayun, Ahmad; Gill, Waris; Amjad, Abdul Haddi; Butt, A. R.; Khan, Mohammad Taha; Gulzar, Muhammad Ali",2025,,Semantic Scholar,String A,,https://www.semanticscholar.org/paper/Assessing-the-Impact-of-Code-Changes-on-the-Fault-Haroon-Khan/80d9be5c1728aa0cc6e2e0c3a98fc7bc56837315,EXCLUDE,"EC3: Focuses on LLM-based fault localization, not unit test case generation"
SS026,ASTER: Natural and Multi-language Unit Test Generation with LLMs,"Pan, Rangeet; Kim, Myeongsoo; Krishna, Rahul; Pavuluri, Raju; Sinha, Saurabh",2024,,Semantic Scholar,String A,10.48550/ARXIV.2409.03093,https://arxiv.org/abs/2409.03093,EXCLUDE,"EC6: No clear publication venue; only available as an arXiv preprint, not peer reviewed"
SS027,Attribution-guided Adversarial Code Prompt Generation for Code Completion Models,"Li, Xueyang; Meng, Guozhu; Liu, Shangqing; Xiang, Lu; Sun, Kun; Chen, Kai; Luo, Xiapu; Liu, Yang",2024,Proceedings of the 39th IEEE/ACM International Conference on Automated Software Engineering,Semantic Scholar,String A,10.1145/3691620.3695517,https://dl.acm.org/doi/10.1145/3691620.3695517,EXCLUDE,"EC3: Focuses on adversarial prompts for code completion security, not unit test generation"
SS028,Augmenting Greybox Fuzzing with Generative AI,"Hu, Jie; Zhang, Qian; Yin, Heng",2023,,Semantic Scholar,String A,10.48550/ARXIV.2306.06782,https://arxiv.org/abs/2306.06782,EXCLUDE,"EC3: Focuses on LLM-augmented greybox fuzzing for vulnerability detection, not unit test generation"
SS029,Automated Generation and Evaluation of JMH Microbenchmark Suites From Unit Tests,"Jangali, Mostafa; Tang, Yiming; Alexandersson, Niclas; Leitner, Philipp; Yang, Jinqiu; Shang, Weiyi",2023,IEEE Transactions on Software Engineering,Semantic Scholar,String A,10.1109/TSE.2022.3188005,https://ieeexplore.ieee.org/document/9813593/,EXCLUDE,"EC3: Focuses on performance microbenchmark generation from unit tests, not unit test case generation"
SS030,Automated SC-MCC test case generation using coverage-guided fuzzing,"Golla, Monika Rani; Godboley, Sangharatna",2024,Software Quality Journal,Semantic Scholar,String A,10.1007/s11219-024-09667-3,https://link.springer.com/10.1007/s11219-024-09667-3,EXCLUDE,EC4: Not related to GPT-4; uses coverage-guided fuzzing for MCC test case generation
SS031,Automated Unit Test Case Generation: A Systematic Literature Review,"Wang, Jason; Suleiman, Basem; Alibasa, Muhammad Johan",2025,,Semantic Scholar,String A,10.48550/ARXIV.2504.20357,https://arxiv.org/abs/2504.20357,EXCLUDE,EC5: Systematic literature review with no empirical experimental data on GPT-4 test generation
SS032,Automatic Unit Test Generation for Programming Assignments Using Large Language Models,"Zheng, Kaisheng; Shen, Yuanyang; Tao, Yida",2025,2025 IEEE/ACM 37th International Conference on Software Engineering Education and Training (CSEE&amp;T),Semantic Scholar,String A,10.1109/CSEET66350.2025.00031,https://ieeexplore.ieee.org/document/11024401/,INCLUDE,"Fit all inclusion criterias, no exclusion criterias apply"
SS033,Autonomous Multiobjective Optimization Using Large Language Model,"Huang, Yuxiao; Wu, Shenghao; Zhang, Wenjie; Wu, Jibin; Feng, Liang; Tan, Kay Chen",2026,IEEE Transactions on Evolutionary Computation,Semantic Scholar,String A,10.1109/TEVC.2025.3561001,https://ieeexplore.ieee.org/document/10965770/,EXCLUDE,"EC3: Focuses on LLM-based optimization algorithm design, not unit test case generation"
SS034,AutoSafeCoder: A Multi-Agent Framework for Securing LLM Code Generation through Static Analysis and Fuzz Testing,"Nunez, Ana; Islam, Nafis Tanveer; Jha, Sumit Kumar; Najafirad, Peyman",2024,,Semantic Scholar,String A,10.48550/ARXIV.2409.10737,https://arxiv.org/abs/2409.10737,EXCLUDE,"EC3: Focuses on secure code generation using LLMs with fuzz-based security analysis, not unit test generation"
SS035,"BBT-176, a Novel Fourth-Generation Tyrosine Kinase Inhibitor for Osimertinib-Resistant EGFR Mutations in Non–Small Cell Lung Cancer","Lim, Sun Min; Fujino, Toshio; Kim, Chulwon; Lee, Gwanghee; Lee, Yong-Hee; Kim, Dong-Wan; Ahn, Jin Seok; Mitsudomi, Tetsuya; Jin, Taiguang; Lee, Sang-Yoon",2023,Clinical Cancer Research,Semantic Scholar,String A,10.1158/1078-0432.CCR-22-3901,https://aacrjournals.org/clincancerres/article/29/16/3004/728239/BBT-176-a-Novel-Fourth-Generation-Tyrosine-Kinase,EXCLUDE,"EC3: Related to oncology/pharmacology, not software testing"
SS036,BDMMT: Backdoor Sample Detection for Language Models Through Model Mutation Testing,"Wei, Jiali; Fan, Ming; Jiao, Wenjing; Jin, Wuxia; Liu, Ting",2024,IEEE Transactions on Information Forensics and Security,Semantic Scholar,String A,10.1109/TIFS.2024.3376968,https://ieeexplore.ieee.org/document/10471589/,EXCLUDE,"EC3: Focuses on backdoor detection in language models via mutation testing, not unit test generation"
SS037,BehAVExplor: Behavior Diversity Guided Testing for Autonomous Driving Systems,"Cheng, Mingfei; Zhou, Yuan; Xie, Xiaofei",2023,Proceedings of the 32nd ACM SIGSOFT International Symposium on Software Testing and Analysis,Semantic Scholar,String A,10.1145/3597926.3598072,https://dl.acm.org/doi/10.1145/3597926.3598072,EXCLUDE,"EC3: Focuses on testing autonomous driving systems, not unit test case generation"
SS038,Benchmarking Automated Program Repair: An Extensive Study on Both Real-World and Artificial Bugs,"Ouyang, Yicheng; Yang, Jun; Zhang, Lingming",2024,Proceedings of the 33rd ACM SIGSOFT International Symposium on Software Testing and Analysis,Semantic Scholar,String A,10.1145/3650212.3652140,https://dl.acm.org/doi/10.1145/3650212.3652140,EXCLUDE,"EC3: Focuses on automated program repair evaluation, not unit test case generation"
SS039,Benchmarking Combinations of Learning and Testing Algorithms for Automata Learning,"Aichernig, Bernhard K.; Tappler, Martin; Wallner, Felix",2024,Formal Aspects of Computing,Semantic Scholar,String A,10.1145/3605360,https://dl.acm.org/doi/10.1145/3605360,EXCLUDE,"EC3: Focuses on automata learning and conformance testing, not unit test case generation"
SS040,Benchmarking LLMs for Unit Test Generation from Real-World Functions,"Huang, Dong; Zhang, Jie M.; Harman, Mark; Zhang, Qianru; Du, Mingzhe; Ng, See-Kiong",2026,ACM Transactions on Software Engineering and Methodology,Semantic Scholar,String A,10.1145/3805043,https://dl.acm.org/doi/10.1145/3805043,INCLUDE,"Fit all inclusion criterias, no exclusion criterias apply"
SS041,BigCodeBench: Benchmarking Code Generation with Diverse Function Calls and Complex Instructions,"Zhuo, Terry Yue; Vu, Minh Chien; Chim, Jenny; Hu, Han; Yu, Wenhao; Widyasari, Ratnadira; Yusuf, Imam Nur Bani; Zhan, Haolan; He, Junda; Paul, Indraneil; Brunner, Simon; Gong, Chen; Hoang, Thong; Zebaze, Armel Randy; Hong, Xiaoheng; Li, Wen-Ding; Kaddour, Jean; Xu, Ming; Zhang, Zhihan; Yadav, Prateek; Jain, Naman; Gu, Alex; Cheng, Zhoujun; Liu, Jiawei; Liu, Qian; Wang, Zijian; Hui, Binyuan; Muennighoff, Niklas; Lo, David; Fried, Daniel; Du, Xiaoning; de Vries, Harm; Von Werra, Leandro",2024,,Semantic Scholar,String A,10.48550/ARXIV.2406.15877,https://arxiv.org/abs/2406.15877,EXCLUDE,"EC3: Focuses on general code generation benchmarking, not unit test case generation"
SS042,BLADE: Benchmark suite for LLM-driven Automated Design and Evolution of iterative optimisation heuristics,"Van Stein, Niki; V. Kononova, Anna; Yin, Haoran; Bäck, Thomas",2025,Proceedings of the Genetic and Evolutionary Computation Conference Companion,Semantic Scholar,String A,10.1145/3712255.3734347,https://dl.acm.org/doi/10.1145/3712255.3734347,EXCLUDE,"EC3: Focuses on LLM-driven optimization algorithm discovery, not unit test generation"
SS043,Building Critical Testing Scenarios for Autonomous Driving from Real Accidents,"Zhang, Xudong; Cai, Yan",2023,Proceedings of the 32nd ACM SIGSOFT International Symposium on Software Testing and Analysis,Semantic Scholar,String A,10.1145/3597926.3598070,https://dl.acm.org/doi/10.1145/3597926.3598070,EXCLUDE,"EC3: Focuses on scenario testing for autonomous driving systems, not unit test generation"
SS044,"CADD v1.7: using protein language models, regulatory CNNs and other nucleotide-level scores to improve genome-wide variant predictions","Schubach, Max; Maass, Thorben; Nazaretyan, Lusiné; Röner, Sebastian; Kircher, Martin",2024,Nucleic Acids Research,Semantic Scholar,String A,10.1093/nar/gkad989,https://academic.oup.com/nar/article/52/D1/D1143/7511313,EXCLUDE,"EC3: Related to genomic variant prioritization in biology, not software testing"
SS045,CFTCG: Test Case Generation for Simulink Model through Code Based Fuzzing,"Su, Zhuo; Yu, Zehong; Wang, Dongyan; Wang, Rui; Tao, Yang; Jiang, Yu",2024,Proceedings of the 61st ACM/IEEE Design Automation Conference,Semantic Scholar,String A,10.1145/3649329.3656216,https://dl.acm.org/doi/10.1145/3649329.3656216,EXCLUDE,"EC3: Focuses on test case generation for Simulink models via fuzzing, not Java/Python unit test generation"
SS046,ChatHTTPFuzz: large language model-assisted IoT HTTP fuzzing,"Yang, Zhe; Peng, Hao; Jiang, Yanling; Li, Xingwei; Du, Haohua; Wang, Shuhai; Liu, Jianwei",2025,International Journal of Machine Learning and Cybernetics,Semantic Scholar,String A,10.1007/s13042-024-02527-3,https://link.springer.com/10.1007/s13042-024-02527-3,EXCLUDE,"EC3: Focuses on LLM-assisted IoT HTTP protocol fuzzing, not unit test generation"
SS047,Clarifying Semantics of In-Context Examples for Unit Test Generation,"Yang, Chen; Yang, Lin; Wang, Ziqi; Wang, Dong; Zhou, Jianyi; Chen, Junjie",2025,2025 40th IEEE/ACM International Conference on Automated Software Engineering (ASE),Semantic Scholar,String A,10.1109/ASE63991.2025.00250,https://ieeexplore.ieee.org/document/11334234/,UNSURE,Evaluates LLM-based unit test generation with in-context learning; need full text to confirm GPT-4 usage and branch coverage/mutation metrics
SS048,"CLOVER: A Test Case Generation Benchmark with Coverage, Long-Context, and Verification","Xu, Jiacheng; Pang, Bo; Qu, Jin; Hayashi, Hiroaki; Xiong, Caiming; Zhou, Yingbo",2025,,Semantic Scholar,String A,10.48550/ARXIV.2502.08806,https://arxiv.org/abs/2502.08806,EXCLUDE,"EC6: No clear publication venue; only available as an arXiv preprint, not peer reviewed"
SS049,CoCoEvo: Co-Evolution of Programs and Test Cases to Enhance Code Generation,"Li, Kefan; Yuan, Yuan; Yu, Hongyue; Guo, Tingyu; Cao, Shijie",2025,,Semantic Scholar,String A,10.48550/ARXIV.2502.10802,https://arxiv.org/abs/2502.10802,EXCLUDE,"EC3: Focuses on co-evolving programs and test cases for code generation correctness, not dedicated unit test case generation"
SS050,CodaMosa: Escaping Coverage Plateaus in Test Generation with Pre-trained Large Language Models,"Lemieux, Caroline; Inala, Jeevana Priya; Lahiri, Shuvendu K.; Sen, Siddhartha",2023,2023 IEEE/ACM 45th International Conference on Software Engineering (ICSE),Semantic Scholar,String A,10.1109/ICSE48619.2023.00085,https://ieeexplore.ieee.org/document/10172800/,UNSURE,Combines LLM (Codex) with SBST for Python unit test generation with coverage metrics; need full text to confirm GPT-4 usage
SS051,Combining TSL and LLM to Automate REST API Testing: A Comparative Study,"Barradas, Thiago; Paes, Aline; Neves, Vânia De Oliveira",2025,Anais do XXXIX Simpósio Brasileiro de Engenharia de Software (SBES 2025),Semantic Scholar,String A,10.5753/sbes.2025.9670,https://sol.sbc.org.br/index.php/sbes/article/view/36987,EXCLUDE,"EC3: Focuses on REST API test automation, not unit test case generation"
SS052,Compiler Bug Isolation via Enhanced Test Program Mutation,"Liu, Yujie; Zhu, Mingxuan; Dong, Jinhao; Yu, Junzhe; Hao, Dan",2024,Proceedings of the 39th IEEE/ACM International Conference on Automated Software Engineering,Semantic Scholar,String A,10.1145/3691620.3695074,https://dl.acm.org/doi/10.1145/3691620.3695074,EXCLUDE,"EC3: Focuses on compiler bug isolation via test program mutation, not unit test case generation"
SS053,Contextual Predictive Mutation Testing,"Jain, Kush; Alon, Uri; Groce, Alex; Le Goues, Claire",2023,Proceedings of the 31st ACM Joint European Software Engineering Conference and Symposium on the Foundations of Software Engineering,Semantic Scholar,String A,10.1145/3611643.3616289,https://dl.acm.org/doi/10.1145/3611643.3616289,EXCLUDE,"EC3: Focuses on predictive mutation testing using ML classifiers, not unit test case generation"
SS054,Cost Savings of Expedited Care with Upfront Next-Generation Sequencing Testing versus Single-Gene Testing among Patients with Metastatic Non-Small Cell Lung Cancer Based on Current Canadian Practices,"Sheffield, Brandon S.; Eaton, Kiefer; Emond, Bruno; Lafeuille, Marie-Hélène; Hilts, Annalise; Lefebvre, Patrick; Morrison, Laura; Stevens, Andrea L.; Ewara, Emmanuel M.; Cheema, Parneet",2023,Current Oncology,Semantic Scholar,String A,10.3390/curroncol30020180,https://www.mdpi.com/1718-7729/30/2/180,EXCLUDE,"EC3: Related to cancer genomics testing cost analysis, not software testing"
SS055,COSTELLO: Contrastive Testing for Embedding-Based Large Language Model as a Service Embeddings,"Jiang, Weipeng; Zhai, Juan; Ma, Shiqing; Zhang, Xiaoyu; Shen, Chao",2024,Proceedings of the ACM on Software Engineering,Semantic Scholar,String A,10.1145/3643767,https://dl.acm.org/doi/10.1145/3643767,EXCLUDE,"EC3: Focuses on testing LLM embedding services, not unit test case generation"
SS056,CoverUp: Effective High Coverage Test Generation for Python,"Altmayer Pizzorno, Juan; Berger, Emery D.",2025,Proceedings of the ACM on Software Engineering,Semantic Scholar,String A,10.1145/3729398,https://dl.acm.org/doi/10.1145/3729398,UNSURE,Generates LLM-driven Python unit tests with branch coverage feedback; need full text to confirm GPT-4 usage and mutation score reporting
SS057,CovRL: Fuzzing JavaScript Engines with Coverage-Guided Reinforcement Learning for LLM-based Mutation,"Eom, Jueon; Jeong, Seyeon; Kwon, Taekyoung",2024,,Semantic Scholar,String A,10.48550/ARXIV.2402.12222,https://arxiv.org/abs/2402.12222,EXCLUDE,"EC3: Focuses on coverage-guided RL fuzzing for JavaScript engines, not unit test case generation"
SS058,Deep Learning for Hyperspectral Image Classification: A Critical Evaluation via Mutation Testing,"Chen, Zhifei; Hao, Yang; Liu, Qichao; Liu, Yuyong; Zhu, Mingyang; Xiao, Liang",2024,Remote Sensing,Semantic Scholar,String A,10.3390/rs16244695,https://www.mdpi.com/2072-4292/16/24/4695,EXCLUDE,"EC3: Focuses on mutation testing for DL image classification models, not unit test generation"
SS059,Deep Reinforcement Learning-Based Automatic Test Case Generation for Hardware Verification,"Chen, Jingyi; Yan, Lei; Wang, Shikai; Zheng, Wenxuan",2024,Journal of Artificial Intelligence General science (JAIGS) ISSN:3006-4023,Semantic Scholar,String A,10.60087/jaigs.v6i1.267,https://ojs.boulibrary.com/index.php/JAIGS/article/view/267,EXCLUDE,"EC3: Focuses on deep RL for hardware verification test generation, not Java/Python unit test case generation"
SS060,DeepCrime: from Real Faults to Mutation Testing Tool for Deep Learning,"Humbatova, Nargiz; Jahangirova, Gunel; Tonella, Paolo",2023,2023 IEEE/ACM 45th International Conference on Software Engineering: Companion Proceedings (ICSE-Companion),Semantic Scholar,String A,10.1109/ICSE-Companion58688.2023.00027,https://ieeexplore.ieee.org/document/10172493/,EXCLUDE,"EC3: Focuses on mutation testing operators for DL systems, not unit test case generation"
SS061,Demystify the Fuzzing Methods: A Comprehensive Survey,"Mallissery, Sanoop; Wu, Yu-Sung",2024,ACM Computing Surveys,Semantic Scholar,String A,10.1145/3623375,https://dl.acm.org/doi/10.1145/3623375,EXCLUDE,"EC3: Comprehensive survey of fuzzing methods, not unit test case generation"
SS062,Demystifying Memorization in LLM-Based Program Repair via a General Hypothesis Testing Framework,"Kong, Jiaolong; Xie, Xiaofei; Liu, Shangqing",2025,Proceedings of the ACM on Software Engineering,Semantic Scholar,String A,10.1145/3729390,https://dl.acm.org/doi/10.1145/3729390,EXCLUDE,"EC3: Focuses on memorization analysis in LLM-based program repair, not unit test generation"
SS063,Design and Implementation of Gamified Learning System for Mutation Testing,"the Department of Information Engineering and Computer Science, Feng Chia University, Taiwan; Hsueh, Nien-Lin; Xuan, Zeng Hung; Daramsenge, Bilegjargal",2023,International Journal of Information and Education Technology,Semantic Scholar,String A,10.18178/ijiet.2023.13.7.1916,http://www.ijiet.org/show-190-2519-1.html,EXCLUDE,"EC3: Focuses on gamified education for mutation testing concepts, not unit test case generation"
SS064,Developmental expression of the Sturge–Weber syndrome-associated genetic mutation in <i>Gnaq</i> : a formal test of Happle's paradominant inheritance hypothesis,"Wetzel-Strong, Sarah E; Galeffi, Francesca; Benavides, Christian; Patrucco, Mary; Bullock, Jessica L; Gallione, Carol J; Lee, Han Kyu; Marchuk, Douglas A",2023,GENETICS,Semantic Scholar,String A,10.1093/genetics/iyad077,https://academic.oup.com/genetics/article/doi/10.1093/genetics/iyad077/7142608,EXCLUDE,"EC3: Related to genetics/medicine, not software testing"
SS065,Distribution and Detectability of EGFR Exon 20 Insertion Variants in NSCLC,"Ou, Sai-Hong Ignatius; Hong, Jin-Liern; Christopoulos, Petros; Lin, Huamao M.; Vincent, Sylvie; Churchill, Eric N.; Soeda, Junpei; Kazdal, Daniel; Stenzinger, Albrecht; Thomas, Michael",2023,Journal of Thoracic Oncology,Semantic Scholar,String A,10.1016/j.jtho.2023.01.086,https://linkinghub.elsevier.com/retrieve/pii/S1556086423000953,EXCLUDE,"EC3: Related to oncology/genomics, not software testing"
SS066,Do LLMs Generate Useful Test Oracles? An Empirical Study with an Unbiased Dataset,"Molinelli, Davide; Grazia, Luca Di; Martin-Lopez, Alberto; Ernst, Michael D.; Pezzè, Mauro",2025,2025 40th IEEE/ACM International Conference on Automated Software Engineering (ASE),Semantic Scholar,String A,10.1109/ASE63991.2025.00031,https://ieeexplore.ieee.org/document/11334509/,UNSURE,Evaluates LLM-generated test oracles for Java with coverage metrics; need full text to confirm GPT-4 usage and mutation score reporting
SS067,Do you still need a manual smart contract audit?,"David, Isaac; Zhou, Liyi; Qin, Kaihua; Song, Dawn; Cavallaro, Lorenzo; Gervais, Arthur",2023,,Semantic Scholar,String A,10.48550/ARXIV.2306.12338,https://arxiv.org/abs/2306.12338,EXCLUDE,"EC3: Focuses on smart contract security audit using GPT-4, not unit test case generation"
